,id,iid,pid,wave,gender,match,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1,pf_o_att,pf_o_sin,pf_o_int,pf_o_fun,pf_o_amb,group
7751,16.0,524,542.0,21,0,1,5.0,9.0,8.0,7.0,7.0,25.0,15.0,20.0,20.0,10.0,3
7752,16.0,524,543.0,21,0,0,5.0,9.0,8.0,7.0,7.0,20.0,16.0,16.0,17.0,16.0,3
7753,16.0,524,544.0,21,0,0,5.0,9.0,8.0,7.0,7.0,15.0,25.0,20.0,10.0,10.0,3
7764,17.0,525,533.0,21,0,0,6.0,10.0,10.0,8.0,9.0,25.0,25.0,25.0,13.0,12.0,3
7766,17.0,525,535.0,21,0,0,6.0,10.0,10.0,8.0,9.0,23.0,14.0,19.0,16.0,10.0,3
7767,17.0,525,536.0,21,0,0,6.0,10.0,10.0,8.0,9.0,30.0,20.0,20.0,20.0,10.0,3
7769,17.0,525,538.0,21,0,0,6.0,10.0,10.0,8.0,9.0,50.0,0.0,10.0,30.0,0.0,3
7770,17.0,525,539.0,21,0,0,6.0,10.0,10.0,8.0,9.0,30.0,10.0,20.0,15.0,15.0,3
7771,17.0,525,540.0,21,0,0,6.0,10.0,10.0,8.0,9.0,20.0,15.0,20.0,20.0,15.0,3
7776,17.0,525,545.0,21,0,0,6.0,10.0,10.0,8.0,9.0,20.0,20.0,20.0,20.0,10.0,3
7777,17.0,525,546.0,21,0,0,6.0,10.0,10.0,8.0,9.0,35.0,10.0,20.0,25.0,5.0,3
7778,17.0,525,547.0,21,0,0,6.0,10.0,10.0,8.0,9.0,25.0,20.0,20.0,20.0,0.0,3
7779,17.0,525,548.0,21,0,0,6.0,10.0,10.0,8.0,9.0,40.0,10.0,20.0,10.0,0.0,3
7780,17.0,525,549.0,21,0,0,6.0,10.0,10.0,8.0,9.0,20.0,20.0,20.0,20.0,0.0,3
7781,17.0,525,550.0,21,0,0,6.0,10.0,10.0,8.0,9.0,30.0,3.0,30.0,30.0,3.0,3
7783,17.0,525,552.0,21,0,0,6.0,10.0,10.0,8.0,9.0,70.0,0.0,15.0,15.0,0.0,3
7809,19.0,527,534.0,21,0,0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,5.0,2.0,3
7850,21.0,529,531.0,21,0,0,6.0,10.0,7.0,9.0,5.0,15.0,30.0,20.0,20.0,10.0,3
7851,21.0,529,532.0,21,0,1,6.0,10.0,7.0,9.0,5.0,25.0,20.0,20.0,20.0,5.0,3
7856,21.0,529,537.0,21,0,0,6.0,10.0,7.0,9.0,5.0,20.0,5.0,25.0,25.0,5.0,3
7860,21.0,529,541.0,21,0,0,6.0,10.0,7.0,9.0,5.0,40.0,30.0,0.0,20.0,0.0,3
7861,21.0,529,542.0,21,0,0,6.0,10.0,7.0,9.0,5.0,25.0,15.0,20.0,20.0,10.0,3
7862,21.0,529,543.0,21,0,0,6.0,10.0,7.0,9.0,5.0,20.0,16.0,16.0,17.0,16.0,3
7863,21.0,529,544.0,21,0,0,6.0,10.0,7.0,9.0,5.0,15.0,25.0,20.0,10.0,10.0,3
7872,22.0,530,531.0,21,0,0,3.0,9.0,9.0,9.0,7.0,15.0,30.0,20.0,20.0,10.0,3
7873,22.0,530,532.0,21,0,0,3.0,9.0,9.0,9.0,7.0,25.0,20.0,20.0,20.0,5.0,3
7878,22.0,530,537.0,21,0,0,3.0,9.0,9.0,9.0,7.0,20.0,5.0,25.0,25.0,5.0,3
7882,22.0,530,541.0,21,0,0,3.0,9.0,9.0,9.0,7.0,40.0,30.0,0.0,20.0,0.0,3
7883,22.0,530,542.0,21,0,0,3.0,9.0,9.0,9.0,7.0,25.0,15.0,20.0,20.0,10.0,3
7884,22.0,530,543.0,21,0,0,3.0,9.0,9.0,9.0,7.0,20.0,16.0,16.0,17.0,16.0,3
7885,22.0,530,544.0,21,0,1,3.0,9.0,9.0,9.0,7.0,15.0,25.0,20.0,10.0,10.0,3
7894,1.0,531,509.0,21,1,0,10.0,10.0,10.0,6.0,10.0,10.0,20.0,30.0,10.0,10.0,3
7896,1.0,531,511.0,21,1,0,10.0,10.0,10.0,6.0,10.0,20.0,10.0,10.0,30.0,15.0,3
7901,1.0,531,516.0,21,1,0,10.0,10.0,10.0,6.0,10.0,58.0,5.0,8.0,10.0,7.0,3
7908,1.0,531,523.0,21,1,0,10.0,10.0,10.0,6.0,10.0,10.0,25.0,20.0,20.0,5.0,3
7909,1.0,531,524.0,21,1,1,10.0,10.0,10.0,6.0,10.0,15.0,20.0,25.0,20.0,10.0,3
7914,1.0,531,529.0,21,1,0,10.0,10.0,10.0,6.0,10.0,10.0,25.0,25.0,10.0,10.0,3
7915,1.0,531,530.0,21,1,0,10.0,10.0,10.0,6.0,10.0,20.0,20.0,10.0,15.0,5.0,3
7916,2.0,532,509.0,21,1,0,7.0,9.0,8.0,7.0,8.0,10.0,20.0,30.0,10.0,10.0,3
7918,2.0,532,511.0,21,1,0,7.0,9.0,8.0,7.0,8.0,20.0,10.0,10.0,30.0,15.0,3
7923,2.0,532,516.0,21,1,0,7.0,9.0,8.0,7.0,8.0,58.0,5.0,8.0,10.0,7.0,3
7930,2.0,532,523.0,21,1,1,7.0,9.0,8.0,7.0,8.0,10.0,25.0,20.0,20.0,5.0,3
7931,2.0,532,524.0,21,1,1,7.0,9.0,8.0,7.0,8.0,15.0,20.0,25.0,20.0,10.0,3
7936,2.0,532,529.0,21,1,1,7.0,9.0,8.0,7.0,8.0,10.0,25.0,25.0,10.0,10.0,3
7937,2.0,532,530.0,21,1,0,7.0,9.0,8.0,7.0,8.0,20.0,20.0,10.0,15.0,5.0,3
7941,3.0,533,512.0,21,1,0,8.0,9.0,9.0,8.0,9.0,20.0,20.0,20.0,20.0,5.0,3
7942,3.0,533,513.0,21,1,1,8.0,9.0,9.0,8.0,9.0,20.0,20.0,20.0,20.0,5.0,3
7943,3.0,533,514.0,21,1,0,8.0,9.0,9.0,8.0,9.0,20.0,20.0,20.0,15.0,5.0,3
7944,3.0,533,515.0,21,1,0,8.0,9.0,9.0,8.0,9.0,20.0,20.0,20.0,15.0,10.0,3
7947,3.0,533,518.0,21,1,0,8.0,9.0,9.0,8.0,9.0,20.0,25.0,25.0,30.0,5.0,3
7948,3.0,533,519.0,21,1,0,8.0,9.0,9.0,8.0,9.0,40.0,5.0,30.0,15.0,5.0,3
7950,3.0,533,521.0,21,1,0,8.0,9.0,9.0,8.0,9.0,10.0,30.0,20.0,15.0,15.0,3
7951,3.0,533,522.0,21,1,0,8.0,9.0,9.0,8.0,9.0,10.0,20.0,15.0,20.0,15.0,3
7954,3.0,533,525.0,21,1,0,8.0,9.0,9.0,8.0,9.0,10.0,15.0,30.0,20.0,15.0,3
7971,4.0,534,520.0,21,1,0,7.0,9.0,9.0,8.0,5.0,25.0,15.0,25.0,15.0,10.0,3
7978,4.0,534,527.0,21,1,0,7.0,9.0,9.0,8.0,5.0,50.0,20.0,10.0,5.0,10.0,3
7985,5.0,535,512.0,21,1,0,6.0,7.0,7.0,6.0,5.0,20.0,20.0,20.0,20.0,5.0,3
7986,5.0,535,513.0,21,1,1,6.0,7.0,7.0,6.0,5.0,20.0,20.0,20.0,20.0,5.0,3
7987,5.0,535,514.0,21,1,0,6.0,7.0,7.0,6.0,5.0,20.0,20.0,20.0,15.0,5.0,3
7988,5.0,535,515.0,21,1,1,6.0,7.0,7.0,6.0,5.0,20.0,20.0,20.0,15.0,10.0,3
7991,5.0,535,518.0,21,1,1,6.0,7.0,7.0,6.0,5.0,20.0,25.0,25.0,30.0,5.0,3
7992,5.0,535,519.0,21,1,0,6.0,7.0,7.0,6.0,5.0,40.0,5.0,30.0,15.0,5.0,3
7994,5.0,535,521.0,21,1,1,6.0,7.0,7.0,6.0,5.0,10.0,30.0,20.0,15.0,15.0,3
7995,5.0,535,522.0,21,1,0,6.0,7.0,7.0,6.0,5.0,10.0,20.0,15.0,20.0,15.0,3
7998,5.0,535,525.0,21,1,0,6.0,7.0,7.0,6.0,5.0,10.0,15.0,30.0,20.0,15.0,3
8007,6.0,536,512.0,21,1,0,7.0,8.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,5.0,3
8008,6.0,536,513.0,21,1,0,7.0,8.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,5.0,3
8009,6.0,536,514.0,21,1,0,7.0,8.0,8.0,8.0,8.0,20.0,20.0,20.0,15.0,5.0,3
8010,6.0,536,515.0,21,1,0,7.0,8.0,8.0,8.0,8.0,20.0,20.0,20.0,15.0,10.0,3
8013,6.0,536,518.0,21,1,0,7.0,8.0,8.0,8.0,8.0,20.0,25.0,25.0,30.0,5.0,3
8014,6.0,536,519.0,21,1,0,7.0,8.0,8.0,8.0,8.0,40.0,5.0,30.0,15.0,5.0,3
8016,6.0,536,521.0,21,1,0,7.0,8.0,8.0,8.0,8.0,10.0,30.0,20.0,15.0,15.0,3
8017,6.0,536,522.0,21,1,0,7.0,8.0,8.0,8.0,8.0,10.0,20.0,15.0,20.0,15.0,3
8020,6.0,536,525.0,21,1,0,7.0,8.0,8.0,8.0,8.0,10.0,15.0,30.0,20.0,15.0,3
8026,7.0,537,509.0,21,1,1,7.0,9.0,9.0,9.0,7.0,10.0,20.0,30.0,10.0,10.0,3
8028,7.0,537,511.0,21,1,0,7.0,9.0,9.0,9.0,7.0,20.0,10.0,10.0,30.0,15.0,3
8033,7.0,537,516.0,21,1,0,7.0,9.0,9.0,9.0,7.0,58.0,5.0,8.0,10.0,7.0,3
8040,7.0,537,523.0,21,1,0,7.0,9.0,9.0,9.0,7.0,10.0,25.0,20.0,20.0,5.0,3
8041,7.0,537,524.0,21,1,0,7.0,9.0,9.0,9.0,7.0,15.0,20.0,25.0,20.0,10.0,3
8046,7.0,537,529.0,21,1,0,7.0,9.0,9.0,9.0,7.0,10.0,25.0,25.0,10.0,10.0,3
8047,7.0,537,530.0,21,1,0,7.0,9.0,9.0,9.0,7.0,20.0,20.0,10.0,15.0,5.0,3
8051,8.0,538,512.0,21,1,0,7.0,8.0,8.0,9.0,8.0,20.0,20.0,20.0,20.0,5.0,3
8052,8.0,538,513.0,21,1,0,7.0,8.0,8.0,9.0,8.0,20.0,20.0,20.0,20.0,5.0,3
8053,8.0,538,514.0,21,1,0,7.0,8.0,8.0,9.0,8.0,20.0,20.0,20.0,15.0,5.0,3
8054,8.0,538,515.0,21,1,0,7.0,8.0,8.0,9.0,8.0,20.0,20.0,20.0,15.0,10.0,3
8057,8.0,538,518.0,21,1,0,7.0,8.0,8.0,9.0,8.0,20.0,25.0,25.0,30.0,5.0,3
8058,8.0,538,519.0,21,1,0,7.0,8.0,8.0,9.0,8.0,40.0,5.0,30.0,15.0,5.0,3
8060,8.0,538,521.0,21,1,1,7.0,8.0,8.0,9.0,8.0,10.0,30.0,20.0,15.0,15.0,3
8061,8.0,538,522.0,21,1,0,7.0,8.0,8.0,9.0,8.0,10.0,20.0,15.0,20.0,15.0,3
8064,8.0,538,525.0,21,1,0,7.0,8.0,8.0,9.0,8.0,10.0,15.0,30.0,20.0,15.0,3
8073,9.0,539,512.0,21,1,0,8.0,8.0,10.0,9.0,10.0,20.0,20.0,20.0,20.0,5.0,3
8074,9.0,539,513.0,21,1,0,8.0,8.0,10.0,9.0,10.0,20.0,20.0,20.0,20.0,5.0,3
8075,9.0,539,514.0,21,1,0,8.0,8.0,10.0,9.0,10.0,20.0,20.0,20.0,15.0,5.0,3
8076,9.0,539,515.0,21,1,0,8.0,8.0,10.0,9.0,10.0,20.0,20.0,20.0,15.0,10.0,3
8079,9.0,539,518.0,21,1,0,8.0,8.0,10.0,9.0,10.0,20.0,25.0,25.0,30.0,5.0,3
8080,9.0,539,519.0,21,1,0,8.0,8.0,10.0,9.0,10.0,40.0,5.0,30.0,15.0,5.0,3
8082,9.0,539,521.0,21,1,0,8.0,8.0,10.0,9.0,10.0,10.0,30.0,20.0,15.0,15.0,3
8083,9.0,539,522.0,21,1,1,8.0,8.0,10.0,9.0,10.0,10.0,20.0,15.0,20.0,15.0,3
8086,9.0,539,525.0,21,1,0,8.0,8.0,10.0,9.0,10.0,10.0,15.0,30.0,20.0,15.0,3
8095,10.0,540,512.0,21,1,0,5.0,7.0,5.0,6.0,7.0,20.0,20.0,20.0,20.0,5.0,3
8096,10.0,540,513.0,21,1,0,5.0,7.0,5.0,6.0,7.0,20.0,20.0,20.0,20.0,5.0,3
8097,10.0,540,514.0,21,1,0,5.0,7.0,5.0,6.0,7.0,20.0,20.0,20.0,15.0,5.0,3
8098,10.0,540,515.0,21,1,0,5.0,7.0,5.0,6.0,7.0,20.0,20.0,20.0,15.0,10.0,3
8101,10.0,540,518.0,21,1,0,5.0,7.0,5.0,6.0,7.0,20.0,25.0,25.0,30.0,5.0,3
8102,10.0,540,519.0,21,1,0,5.0,7.0,5.0,6.0,7.0,40.0,5.0,30.0,15.0,5.0,3
8104,10.0,540,521.0,21,1,0,5.0,7.0,5.0,6.0,7.0,10.0,30.0,20.0,15.0,15.0,3
8105,10.0,540,522.0,21,1,0,5.0,7.0,5.0,6.0,7.0,10.0,20.0,15.0,20.0,15.0,3
8108,10.0,540,525.0,21,1,0,5.0,7.0,5.0,6.0,7.0,10.0,15.0,30.0,20.0,15.0,3
8114,11.0,541,509.0,21,1,0,8.0,9.0,9.0,9.0,8.0,10.0,20.0,30.0,10.0,10.0,3
8116,11.0,541,511.0,21,1,0,8.0,9.0,9.0,9.0,8.0,20.0,10.0,10.0,30.0,15.0,3
8121,11.0,541,516.0,21,1,1,8.0,9.0,9.0,9.0,8.0,58.0,5.0,8.0,10.0,7.0,3
8128,11.0,541,523.0,21,1,0,8.0,9.0,9.0,9.0,8.0,10.0,25.0,20.0,20.0,5.0,3
8129,11.0,541,524.0,21,1,0,8.0,9.0,9.0,9.0,8.0,15.0,20.0,25.0,20.0,10.0,3
8134,11.0,541,529.0,21,1,0,8.0,9.0,9.0,9.0,8.0,10.0,25.0,25.0,10.0,10.0,3
8135,11.0,541,530.0,21,1,0,8.0,9.0,9.0,9.0,8.0,20.0,20.0,10.0,15.0,5.0,3
8136,12.0,542,509.0,21,1,0,8.0,9.0,8.0,8.0,9.0,10.0,20.0,30.0,10.0,10.0,3
8138,12.0,542,511.0,21,1,1,8.0,9.0,8.0,8.0,9.0,20.0,10.0,10.0,30.0,15.0,3
8143,12.0,542,516.0,21,1,0,8.0,9.0,8.0,8.0,9.0,58.0,5.0,8.0,10.0,7.0,3
8150,12.0,542,523.0,21,1,0,8.0,9.0,8.0,8.0,9.0,10.0,25.0,20.0,20.0,5.0,3
8151,12.0,542,524.0,21,1,1,8.0,9.0,8.0,8.0,9.0,15.0,20.0,25.0,20.0,10.0,3
8156,12.0,542,529.0,21,1,0,8.0,9.0,8.0,8.0,9.0,10.0,25.0,25.0,10.0,10.0,3
8157,12.0,542,530.0,21,1,0,8.0,9.0,8.0,8.0,9.0,20.0,20.0,10.0,15.0,5.0,3
8158,13.0,543,509.0,21,1,0,7.0,9.0,8.0,9.0,9.0,10.0,20.0,30.0,10.0,10.0,3
8160,13.0,543,511.0,21,1,0,7.0,9.0,8.0,9.0,9.0,20.0,10.0,10.0,30.0,15.0,3
8165,13.0,543,516.0,21,1,0,7.0,9.0,8.0,9.0,9.0,58.0,5.0,8.0,10.0,7.0,3
8172,13.0,543,523.0,21,1,0,7.0,9.0,8.0,9.0,9.0,10.0,25.0,20.0,20.0,5.0,3
8173,13.0,543,524.0,21,1,0,7.0,9.0,8.0,9.0,9.0,15.0,20.0,25.0,20.0,10.0,3
8178,13.0,543,529.0,21,1,0,7.0,9.0,8.0,9.0,9.0,10.0,25.0,25.0,10.0,10.0,3
8179,13.0,543,530.0,21,1,0,7.0,9.0,8.0,9.0,9.0,20.0,20.0,10.0,15.0,5.0,3
8180,14.0,544,509.0,21,1,0,7.0,10.0,9.0,10.0,8.0,10.0,20.0,30.0,10.0,10.0,3
8182,14.0,544,511.0,21,1,0,7.0,10.0,9.0,10.0,8.0,20.0,10.0,10.0,30.0,15.0,3
8187,14.0,544,516.0,21,1,0,7.0,10.0,9.0,10.0,8.0,58.0,5.0,8.0,10.0,7.0,3
8194,14.0,544,523.0,21,1,1,7.0,10.0,9.0,10.0,8.0,10.0,25.0,20.0,20.0,5.0,3
8195,14.0,544,524.0,21,1,0,7.0,10.0,9.0,10.0,8.0,15.0,20.0,25.0,20.0,10.0,3
8200,14.0,544,529.0,21,1,0,7.0,10.0,9.0,10.0,8.0,10.0,25.0,25.0,10.0,10.0,3
8201,14.0,544,530.0,21,1,1,7.0,10.0,9.0,10.0,8.0,20.0,20.0,10.0,15.0,5.0,3
8205,15.0,545,512.0,21,1,0,8.0,8.0,9.0,8.0,6.0,20.0,20.0,20.0,20.0,5.0,3
8206,15.0,545,513.0,21,1,0,8.0,8.0,9.0,8.0,6.0,20.0,20.0,20.0,20.0,5.0,3
8207,15.0,545,514.0,21,1,0,8.0,8.0,9.0,8.0,6.0,20.0,20.0,20.0,15.0,5.0,3
8208,15.0,545,515.0,21,1,0,8.0,8.0,9.0,8.0,6.0,20.0,20.0,20.0,15.0,10.0,3
8211,15.0,545,518.0,21,1,0,8.0,8.0,9.0,8.0,6.0,20.0,25.0,25.0,30.0,5.0,3
8212,15.0,545,519.0,21,1,0,8.0,8.0,9.0,8.0,6.0,40.0,5.0,30.0,15.0,5.0,3
8214,15.0,545,521.0,21,1,1,8.0,8.0,9.0,8.0,6.0,10.0,30.0,20.0,15.0,15.0,3
8215,15.0,545,522.0,21,1,1,8.0,8.0,9.0,8.0,6.0,10.0,20.0,15.0,20.0,15.0,3
8218,15.0,545,525.0,21,1,0,8.0,8.0,9.0,8.0,6.0,10.0,15.0,30.0,20.0,15.0,3
8227,16.0,546,512.0,21,1,0,9.0,8.0,8.0,10.0,7.0,20.0,20.0,20.0,20.0,5.0,3
8228,16.0,546,513.0,21,1,1,9.0,8.0,8.0,10.0,7.0,20.0,20.0,20.0,20.0,5.0,3
8229,16.0,546,514.0,21,1,0,9.0,8.0,8.0,10.0,7.0,20.0,20.0,20.0,15.0,5.0,3
8230,16.0,546,515.0,21,1,0,9.0,8.0,8.0,10.0,7.0,20.0,20.0,20.0,15.0,10.0,3
8233,16.0,546,518.0,21,1,1,9.0,8.0,8.0,10.0,7.0,20.0,25.0,25.0,30.0,5.0,3
8234,16.0,546,519.0,21,1,0,9.0,8.0,8.0,10.0,7.0,40.0,5.0,30.0,15.0,5.0,3
8236,16.0,546,521.0,21,1,0,9.0,8.0,8.0,10.0,7.0,10.0,30.0,20.0,15.0,15.0,3
8237,16.0,546,522.0,21,1,1,9.0,8.0,8.0,10.0,7.0,10.0,20.0,15.0,20.0,15.0,3
8240,16.0,546,525.0,21,1,0,9.0,8.0,8.0,10.0,7.0,10.0,15.0,30.0,20.0,15.0,3
8249,17.0,547,512.0,21,1,1,7.0,9.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,5.0,3
8250,17.0,547,513.0,21,1,0,7.0,9.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,5.0,3
8251,17.0,547,514.0,21,1,0,7.0,9.0,8.0,8.0,8.0,20.0,20.0,20.0,15.0,5.0,3
8252,17.0,547,515.0,21,1,0,7.0,9.0,8.0,8.0,8.0,20.0,20.0,20.0,15.0,10.0,3
8255,17.0,547,518.0,21,1,1,7.0,9.0,8.0,8.0,8.0,20.0,25.0,25.0,30.0,5.0,3
8256,17.0,547,519.0,21,1,0,7.0,9.0,8.0,8.0,8.0,40.0,5.0,30.0,15.0,5.0,3
8258,17.0,547,521.0,21,1,0,7.0,9.0,8.0,8.0,8.0,10.0,30.0,20.0,15.0,15.0,3
8259,17.0,547,522.0,21,1,0,7.0,9.0,8.0,8.0,8.0,10.0,20.0,15.0,20.0,15.0,3
8262,17.0,547,525.0,21,1,0,7.0,9.0,8.0,8.0,8.0,10.0,15.0,30.0,20.0,15.0,3
8271,18.0,548,512.0,21,1,0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,5.0,3
8272,18.0,548,513.0,21,1,0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,5.0,3
8273,18.0,548,514.0,21,1,0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,15.0,5.0,3
8274,18.0,548,515.0,21,1,0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,15.0,10.0,3
8277,18.0,548,518.0,21,1,1,10.0,10.0,10.0,10.0,10.0,20.0,25.0,25.0,30.0,5.0,3
8278,18.0,548,519.0,21,1,0,10.0,10.0,10.0,10.0,10.0,40.0,5.0,30.0,15.0,5.0,3
8280,18.0,548,521.0,21,1,1,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,15.0,15.0,3
8281,18.0,548,522.0,21,1,0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,15.0,20.0,15.0,3
8284,18.0,548,525.0,21,1,0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,30.0,20.0,15.0,3
8293,19.0,549,512.0,21,1,0,7.0,10.0,9.0,8.0,9.0,20.0,20.0,20.0,20.0,5.0,3
8294,19.0,549,513.0,21,1,0,7.0,10.0,9.0,8.0,9.0,20.0,20.0,20.0,20.0,5.0,3
8295,19.0,549,514.0,21,1,0,7.0,10.0,9.0,8.0,9.0,20.0,20.0,20.0,15.0,5.0,3
8296,19.0,549,515.0,21,1,0,7.0,10.0,9.0,8.0,9.0,20.0,20.0,20.0,15.0,10.0,3
8299,19.0,549,518.0,21,1,1,7.0,10.0,9.0,8.0,9.0,20.0,25.0,25.0,30.0,5.0,3
8300,19.0,549,519.0,21,1,0,7.0,10.0,9.0,8.0,9.0,40.0,5.0,30.0,15.0,5.0,3
8302,19.0,549,521.0,21,1,0,7.0,10.0,9.0,8.0,9.0,10.0,30.0,20.0,15.0,15.0,3
8303,19.0,549,522.0,21,1,1,7.0,10.0,9.0,8.0,9.0,10.0,20.0,15.0,20.0,15.0,3
8306,19.0,549,525.0,21,1,0,7.0,10.0,9.0,8.0,9.0,10.0,15.0,30.0,20.0,15.0,3
8315,20.0,550,512.0,21,1,0,7.0,7.0,7.0,7.0,7.0,20.0,20.0,20.0,20.0,5.0,3
8316,20.0,550,513.0,21,1,1,7.0,7.0,7.0,7.0,7.0,20.0,20.0,20.0,20.0,5.0,3
8317,20.0,550,514.0,21,1,0,7.0,7.0,7.0,7.0,7.0,20.0,20.0,20.0,15.0,5.0,3
8318,20.0,550,515.0,21,1,0,7.0,7.0,7.0,7.0,7.0,20.0,20.0,20.0,15.0,10.0,3
8321,20.0,550,518.0,21,1,1,7.0,7.0,7.0,7.0,7.0,20.0,25.0,25.0,30.0,5.0,3
8322,20.0,550,519.0,21,1,0,7.0,7.0,7.0,7.0,7.0,40.0,5.0,30.0,15.0,5.0,3
8324,20.0,550,521.0,21,1,1,7.0,7.0,7.0,7.0,7.0,10.0,30.0,20.0,15.0,15.0,3
8325,20.0,550,522.0,21,1,0,7.0,7.0,7.0,7.0,7.0,10.0,20.0,15.0,20.0,15.0,3
8328,20.0,550,525.0,21,1,0,7.0,7.0,7.0,7.0,7.0,10.0,15.0,30.0,20.0,15.0,3
8359,22.0,552,512.0,21,1,0,8.0,7.0,7.0,6.0,7.0,20.0,20.0,20.0,20.0,5.0,3
8360,22.0,552,513.0,21,1,1,8.0,7.0,7.0,6.0,7.0,20.0,20.0,20.0,20.0,5.0,3
8361,22.0,552,514.0,21,1,0,8.0,7.0,7.0,6.0,7.0,20.0,20.0,20.0,15.0,5.0,3
8362,22.0,552,515.0,21,1,1,8.0,7.0,7.0,6.0,7.0,20.0,20.0,20.0,15.0,10.0,3
8365,22.0,552,518.0,21,1,0,8.0,7.0,7.0,6.0,7.0,20.0,25.0,25.0,30.0,5.0,3
8366,22.0,552,519.0,21,1,0,8.0,7.0,7.0,6.0,7.0,40.0,5.0,30.0,15.0,5.0,3
8368,22.0,552,521.0,21,1,0,8.0,7.0,7.0,6.0,7.0,10.0,30.0,20.0,15.0,15.0,3
8369,22.0,552,522.0,21,1,0,8.0,7.0,7.0,6.0,7.0,10.0,20.0,15.0,20.0,15.0,3
8372,22.0,552,525.0,21,1,0,8.0,7.0,7.0,6.0,7.0,10.0,15.0,30.0,20.0,15.0,3
